2238	265	0
529	50	1
209	128	0
879	194	0
1971	132	0
1559	124	0
1027	163	0
1031	77	1
317	87	0
210	70	0
106	155	1
1809	21	0
1263	289	0
2142	269	0
335	196	0
1406	151	0
2145	244	1
1234	37	0
1964	156	0
1842	269	0
863	255	0
1175	76	0
1238	33	0
573	193	0
575	273	0
260	298	0
613	124	0
1960	20	0
2087	72	0
74	190	0
1590	253	0
2009	222	0
618	47	0
1083	77	1
1652	204	0
222	6	1
2031	125	0
1478	291	1
1685	294	0
643	71	0
470	131	0
1548	104	0
172	247	0
188	125	0
405	173	0
1613	87	0
624	66	0
183	185	0
724	269	0
443	222	0
1337	159	0
57	221	0
110	6	1
2229	42	0
1200	70	0
1899	16	0
987	53	0
144	116	0
1691	155	0
82	293	0
1926	263	0
667	235	0
1110	232	0
667	202	0
1053	77	1
184	156	0
2322	114	0
933	159	0
1729	207	0
241	289	0
1304	145	0
1460	53	0
1901	163	0
839	240	0
652	238	0
34	181	0
1963	223	1
2152	215	0
1958	98	0
1541	152	0
222	57	0
2173	116	0
1781	42	0
1050	222	0
1115	47	0
189	168	0
1047	184	0
1454	272	0
2272	189	0
1244	265	0
1437	107	0
2305	27	0
996	41	0
256	6	1
2035	202	0
1057	77	1
1663	252	0
1841	45	0
783	3	0
480	54	0
757	267	0
2173	57	0
1077	99	0
1063	108	0
1368	11	0
791	43	0
704	195	0
1182	45	0
141	117	0
1900	226	0
97	91	0
1579	30	0
777	164	0
1863	86	0
592	38	0
1905	113	0
514	272	0
1708	70	0
2174	32	0
498	210	0
343	74	0
256	162	0
1025	28	0
1826	16	0
73	131	0
2180	180	0
641	172	0
902	153	0
1948	207	0
2288	247	0
1274	297	0
209	185	0
1583	210	0
1345	177	1
1310	261	0
542	280	0
1027	148	0
1409	74	0
2300	81	0
246	152	0
1517	174	0
1954	187	0
8	34	0
1196	49	0
1549	174	0
371	98	0
1586	145	1
1322	187	0
679	233	0
1653	66	0
142	248	0
322	248	0
1475	226	0
1297	102	0
1381	282	0
1735	25	0
2253	24	0
484	33	0
1680	288	0
1188	91	1
1792	218	0
1968	211	0
1178	99	0
1576	291	0
1698	144	0
1479	200	0
243	256	0
61	148	0
2182	223	0
1156	232	0
1946	187	0
1928	63	0
220	78	0
1572	141	1
178	33	0
2244	103	0
1513	91	0
1683	235	0
1640	267	0
1746	118	0
1730	271	0
305	100	0
1422	119	0
452	290	0
1923	26	0
83	21	0
1858	6	0
56	84	0
1391	132	0
677	152	0
1083	147	0
2209	114	0
1666	122	0
1434	189	0
1187	136	0
1477	127	0
1200	287	0
1511	138	1
838	67	0
1002	153	0
276	141	0
1641	7	0
2152	32	0
2266	115	0
350	112	0
854	154	0
576	178	0
1132	219	0
149	83	0
1785	171	0
1951	84	0
573	5	0
996	238	0
1484	78	0
353	285	0
168	226	0
1540	262	0
1243	277	0
268	83	0
138	288	1
579	75	0
809	71	1
344	69	0
998	100	0
2315	34	0
539	129	0
1133	12	0
595	198	0
844	247	0
2014	245	0
634	200	0
2090	38	0
1587	236	0
1779	147	0
32	220	1
2308	200	0
1039	290	0
2018	258	0
297	265	0
1824	261	0
1606	27	0
673	202	0
1812	205	0
1757	171	0
402	100	0
693	260	0
1929	69	0
1475	167	0
790	110	0
1848	211	1
1337	248	0
128	13	1
1005	16	0
1970	21	0
884	89	0
1361	104	0
1499	247	0
929	89	0
973	264	0
738	215	0
630	81	0
403	43	0
1838	67	0
1403	149	0
177	6	1
2170	161	0
1296	77	0
2155	244	1
1031	123	0
2088	193	0
1409	62	0
1892	4	0
1298	47	0
1855	46	0
1771	251	0
300	194	0
232	226	0
1258	87	0
421	132	0
681	278	0
1503	260	0
2190	134	0
881	197	0
411	23	0
1761	49	0
60	257	0
1846	239	0
470	283	0
684	167	0
788	139	0
1940	110	0
593	34	1
1555	138	1
1264	102	1
930	12	0
1069	212	0
109	290	0
1235	68	0
541	59	0
1232	90	0
2125	294	0
1728	85	0
2231	147	0
434	34	1
859	39	0
1366	197	0
66	12	0
703	223	0
1263	207	0
2133	114	0
1267	84	0
199	169	0
2113	22	0
2225	228	0
1778	137	0
1801	268	0
622	290	0
2210	285	0
1594	265	0
1074	179	0
740	158	0
1305	257	0
1055	35	0
985	94	1
1362	232	0
1084	49	0
1439	109	0
321	222	0
1447	255	0
583	56	0
301	0	0
2022	29	0
1146	155	0
1096	133	0
471	292	0
2227	60	0
473	108	0
299	233	0
1259	283	0
146	219	0
402	28	1
1169	177	0
660	62	0
2267	269	0
128	19	1
321	134	0
1207	278	0
338	197	0
1533	35	0
2103	239	0
2329	62	0
2293	291	0
509	189	0
652	106	0
2152	155	0
746	248	0
1114	27	0
1559	169	0
591	136	0
1759	48	0
631	247	0
2234	248	0
407	285	0
938	81	0
569	150	0
630	201	0
1827	72	0
1703	238	0
2166	247	0
1533	101	0
2162	165	0
1884	107	0
1352	194	0
766	50	0
1746	11	0
183	289	0
1864	104	0
1022	66	0
2088	221	0
114	225	0
1914	218	1
2063	147	0
817	64	0
2156	294	0
172	269	0
837	110	0
911	91	0
2249	246	0
1467	91	0
1399	257	0
778	193	0
181	144	0
818	142	1
851	187	0
1233	277	0
953	123	0
1267	9	0
1317	223	0
1858	257	0
714	78	0
1248	74	0
1792	129	0
530	138	1
1328	1	0
147	145	0
210	104	0
235	143	0
199	26	0
821	75	0
1766	84	0
354	250	0
1469	172	0
843	178	0
214	50	0
2195	155	0
1945	65	0
454	258	0
1896	89	0
1273	144	0
403	54	0
1405	191	0
657	34	1
126	217	0
1105	237	0
865	52	0
1423	115	0
451	40	1
905	140	0
590	114	0
4	148	0
1898	90	0
1911	72	0
565	18	0
1727	23	0
674	150	0
2191	65	0
688	71	0
1874	195	0
41	43	0
35	219	0
1317	38	0
2264	203	0
1408	265	0
1717	222	0
654	114	0
249	44	0
1491	13	0
1895	139	0
2015	254	0
1895	235	0
1762	131	0
2095	125	0
2240	260	0
188	292	0
318	189	0
1383	4	0
1172	183	0
2088	48	0
1468	18	0
678	125	0
1787	199	0
929	184	0
458	142	0
631	263	0
1532	203	0
1071	113	0
114	191	0
1339	117	0
115	218	0
1319	2	0
1596	221	0
2074	296	0
806	168	0
274	171	0
1107	203	0
48	279	0
1191	131	0
1257	172	0
681	4	0
2255	23	0
640	265	0
639	51	0
1291	209	0
568	67	0
2154	244	1
103	34	1
2035	276	0
1142	125	0
1102	67	0
1734	174	1
2226	211	0
66	54	0
1869	18	0
252	51	0
1206	202	0
541	72	0
662	34	1
1030	78	0
1981	246	0
377	128	0
340	185	0
308	26	1
2316	290	0
171	74	0
1746	194	0
1450	132	1
1898	188	0
1680	1	0
1196	46	0
1375	228	0
202	268	0
1408	282	0
278	83	0
248	151	0
2145	89	0
899	53	1
460	272	0
1467	21	0
479	283	0
1656	254	0
1715	116	0
627	283	0
2101	68	0
1385	132	0
1461	115	0
881	145	0
615	89	0
768	48	1
1783	290	0
389	24	0
110	14	0
1518	183	0
1359	171	0
1159	55	0
467	190	0
2147	152	0
66	226	1
705	206	0
908	269	0
2219	222	0
1189	96	0
2048	289	0
535	214	0
294	186	0
1536	255	0
1584	126	0
1615	78	0
949	131	0
442	76	0
264	7	0
278	53	0
597	80	0
1357	118	0
2193	211	0
491	248	0
1623	178	0
2306	105	0
303	266	0
421	193	0
160	34	1
72	131	0
395	221	0
171	63	0
988	218	1
1532	281	0
2053	76	0
1825	225	0
1481	1	0
1078	209	0
757	52	0
2313	62	0
1471	53	0
1349	35	0
2276	195	0
949	165	0
521	34	1
1908	55	0
354	286	0
637	31	0
2007	295	0
1981	202	0
1414	71	0
631	189	0
1104	195	0
2000	4	0
793	120	0
430	47	0
520	125	0
1584	78	0
1594	101	0
641	188	0
285	65	0
518	230	0
996	158	0
582	156	0
54	299	0
358	6	1
511	103	0
394	224	0
1931	188	0
801	165	1
1232	288	1
282	167	0
293	63	0
1501	62	0
1077	22	0
39	5	1
315	183	0
1851	91	0
75	128	0
818	200	0
14	138	1
608	174	0
139	169	0
771	214	0
840	138	1
1507	291	0
1737	15	0
518	167	0
1847	215	0
440	132	0
1438	127	1
1611	148	1
2325	297	1
488	49	0
158	64	0
2047	275	0
2039	46	0
435	100	0
1061	185	0
2049	166	0
2197	148	0
1803	166	0
735	32	0
570	209	0
398	28	1
1760	182	1
1106	74	0
829	30	0
1485	39	0
147	299	0
1522	39	0
323	262	0
1278	222	0
2317	260	0
1934	220	1
637	220	0
1308	233	0
1753	234	0
170	52	0
686	161	0
1996	85	0
1758	79	0
1414	51	0
2018	12	0
218	126	0
519	64	0
108	217	0
2240	156	0
2329	197	0
81	43	0
1131	260	0
1979	197	0
2061	269	0
2286	174	0
1828	242	0
1071	181	0
2198	14	0
645	217	0
1607	59	0
1145	175	0
1597	78	0
74	202	0
1591	115	0
1979	64	0
742	154	0
467	249	0
806	281	0
322	272	0
720	202	0
1580	99	0
213	52	0
904	53	1
2255	109	0
427	92	0
2066	234	0
903	81	0
50	198	1
2219	200	0
1371	24	0
1414	50	0
387	156	0
1302	162	0
1234	225	0
2053	227	1
1089	77	1
1458	289	0
779	128	0
705	51	0
1143	167	0
1413	175	0
2252	191	0
1996	298	0
1997	142	1
2297	240	0
1207	137	0
448	117	0
1883	173	0
437	117	0
1749	48	0
484	245	0
1183	69	0
660	123	0
2325	190	0
167	161	0
679	85	0
2067	145	0
802	108	1
363	21	0
45	110	0
285	248	0
1356	96	0
1922	24	0
1242	105	0
45	287	0
2249	165	0
1696	173	1
612	193	0
1722	152	0
242	187	0
1924	89	0
2035	167	0
36	236	0
1990	107	0
310	198	0
569	263	0
1955	185	0
936	51	0
1453	117	0
1069	145	0
1780	155	0
546	46	0
1317	238	0
297	258	0
327	251	0
1184	1	0
1689	213	0
1556	176	0
1937	299	0
1786	74	0
525	81	0
1419	26	1
1008	27	0
2215	208	0
1664	98	0
1997	46	0
76	132	0
1749	54	0
330	260	0
963	209	0
1910	226	1
2046	284	0
564	66	0
725	56	0
327	255	0
780	142	0
306	124	0
2003	67	0
2045	25	0
798	129	0
2183	174	0
2120	286	0
814	124	0
768	84	0
1185	89	0
1265	133	0
1281	103	0
1705	50	0
1916	292	0
1425	39	0
21	5	1
316	293	0
2055	109	0
1120	77	1
2108	164	0
516	48	1
794	193	0
2234	95	0
777	271	0
1333	19	0
738	190	0
135	263	0
1856	186	0
653	147	0
1599	73	0
628	150	0
683	157	0
1541	181	0
693	75	0
1644	18	0
713	190	0
479	162	0
1462	272	0
1206	252	0
839	269	0
117	9	1
1806	296	0
608	143	0
2172	54	0
1288	110	1
1577	293	0
1382	75	0
650	112	0
2156	91	0
1624	12	0
2020	183	0
1998	283	0
103	88	1
660	125	0
2177	145	0
1378	153	0
166	27	0
2248	28	0
1766	20	0
1062	288	0
2283	282	0
899	250	0
1831	236	0
597	196	0
1988	256	0
1378	117	0
673	221	0
300	37	0
2111	290	0
520	97	0
2103	105	0
68	50	1
1584	113	0
1209	175	0
105	212	1
2101	188	0
2083	99	0
1439	44	0
1941	166	0
1883	161	0
307	52	0
667	280	0
400	141	0
2262	181	0
1728	124	0
592	132	0
378	22	0
365	275	0
1884	1	0
1957	14	0
1331	294	0
1442	209	0
251	86	0
1949	266	0
391	158	0
292	185	0
1927	145	0
1782	1	0
874	268	0
425	38	0
2064	34	0
2193	189	0
585	233	0
878	77	1
428	32	1
1597	76	0
300	158	0
1289	179	0
1441	286	0
1539	250	0
1074	16	0
1663	272	0
1610	72	0
718	151	0
1882	228	0
754	54	0
1852	83	0
1949	51	0
2044	17	0
1816	267	0
622	33	0
1260	74	0
186	67	0
1842	216	0
1187	258	0
1298	145	0
1848	151	0
1937	132	0
714	94	0
116	216	0
2053	269	0
1885	247	0
991	43	0
434	240	0
2282	163	0
2111	105	0
1322	184	0
719	25	0
753	44	0
1521	195	0
1052	70	0
1575	96	0
4	163	0
1799	249	0
1541	145	0
2026	55	0
1148	243	0
387	237	0
18	159	0
50	109	1
1806	179	0
2232	119	0
2064	205	0
2271	192	0
1655	56	0
2272	172	0
1893	162	0
1839	238	0
1081	83	0
818	135	0
222	99	0
443	65	0
311	229	0
1553	51	0
2034	263	0
481	60	0
434	253	0
1868	10	0
1367	135	0
980	26	0
646	172	0
1559	255	0
1702	160	0
293	103	0
831	118	0
440	52	0
1980	41	0
786	236	0
490	29	0
1869	211	1
1134	288	0
1617	39	0
289	212	0
2011	226	1
2317	210	0
861	6	0
1360	135	0
1212	192	0
801	242	0
1310	115	1
517	97	0
1828	42	0
727	258	0
1021	86	0
2166	120	0
122	25	0
399	140	0
345	295	0
1624	296	0
2061	227	1
633	128	0
423	237	0
1871	280	0
2293	12	0
952	38	0
1659	219	0
534	109	0
1351	85	0
1212	122	0
1694	244	0
36	260	0
905	172	0
1959	158	0
1635	89	0
226	287	0
188	189	0
35	48	0
1479	52	0
1694	218	0
349	89	0
70	244	1
465	88	0
862	24	0
623	253	0
1018	213	0
2000	24	0
215	177	0
1834	176	0
1892	42	0
2184	67	0
1166	88	1
287	139	0
303	216	0
846	236	0
165	50	0
791	48	1
784	49	1
759	30	0
1035	66	0
953	138	1
2219	296	0
717	34	1
899	258	0
651	180	0
888	100	1
1419	173	0
1052	149	0
2010	149	0
616	132	0
2071	136	0
523	173	0
136	194	1
823	74	0
2303	172	0
842	50	1
459	170	0
815	160	0
1390	253	0
950	105	0
831	91	0
437	40	1
1081	192	0
5	95	0
1096	295	0
886	194	0
651	42	0
2135	93	0
947	150	0
1947	112	0
105	67	0
351	249	0
112	32	1
699	138	0
1003	298	0
1309	131	0
249	89	0
1305	178	1
2043	9	0
120	21	0
869	182	0
1441	289	0
1253	106	0
1475	229	0
2019	124	0
369	73	0
1301	207	1
937	173	0
1533	128	0
1628	110	0
1585	1	0
717	136	0
231	6	1
1881	150	0
1500	49	0
1409	215	0
771	200	0
1420	178	0
910	155	0
2253	74	0
430	17	0
1622	75	0
667	217	0
639	115	0
865	30	0
1466	257	0
1883	11	0
563	48	0
1781	262	0
330	29	0
1315	80	0
755	20	0
1251	297	0
1143	132	0
1370	202	0
1534	38	0
2038	60	0
773	166	0
372	64	0
1466	271	0
625	166	0
462	20	0
959	231	0
654	10	0
1076	232	0
1723	282	0
1283	109	1
1102	122	0
45	5	1
474	154	0
1826	46	0
1631	14	0
116	15	0
1596	265	0
1998	81	0
1110	175	0
1135	280	0
1611	173	0
510	250	0
258	211	0
1744	174	1
1015	102	0
1407	60	0
1558	130	0
927	45	0
1857	124	0
2116	68	0
1527	133	0
802	218	1
500	243	0
491	12	0
732	298	0
1749	92	0
559	231	0
1222	207	0
1953	25	0
1914	153	0
284	125	0
59	105	1
2176	99	0
695	33	0
898	171	0
1120	261	0
1959	274	0
386	87	0
1880	146	0
1805	11	0
1455	132	1
318	8	1
1844	211	1
2225	217	0
1599	274	0
1519	79	0
735	137	0
137	117	0
462	199	0
1841	97	0
178	286	0
1724	92	0
794	288	0
203	274	0
981	284	0
886	232	0
1115	39	0
2131	34	0
1297	74	0
1980	50	0
2310	126	0
1975	248	0
2033	236	0
670	83	0
2245	56	0
1010	205	0
2090	122	0
1155	193	0
2113	137	0
1154	65	0
867	136	0
204	283	0
868	50	1
2209	133	0
2147	244	1
1773	250	0
246	247	0
1463	132	1
1741	262	0
1412	253	0
167	217	0
1543	256	0
594	11	0
1595	157	1
2090	165	1
2049	27	0
1065	217	0
2190	95	0
1644	213	0
2284	286	1
573	255	0
664	108	0
1020	26	1
1577	136	0
1007	243	0
1406	182	0
1521	256	1
677	263	0
2238	89	0
480	0	0
2098	288	0
91	296	0
933	192	0
422	28	0
266	246	0
2139	225	0
1793	59	0
1512	181	0
551	109	0
1855	243	0
2183	108	0
1315	279	0
1154	238	0
1378	25	0
1815	150	0
1096	209	0
408	228	0
286	150	0
2228	25	0
2104	116	0
1079	44	0
573	144	0
1597	293	0
2054	70	0
302	92	0
610	170	0
840	236	0
1749	215	0
688	34	1
1047	111	0
255	120	0
857	140	0
2286	213	0
780	11	0
390	145	0
2143	67	0
1715	209	0
1417	86	0
2317	1	0
2148	175	0
854	99	0
104	211	1
2240	280	0
993	120	0
2012	134	0
1133	252	0
2123	291	0
1283	48	0
978	0	0
1939	48	0
1745	204	0
1469	119	0
388	245	0
853	119	0
279	133	0
1963	281	0
1895	61	0
416	86	0
398	139	0
227	169	0
1931	223	0
2109	32	0
2035	38	0
2025	212	0
971	18	0
806	174	1
1223	43	0
1968	130	0
1713	40	0
658	182	0
2188	56	0
2074	133	0
583	288	0
1202	277	0
149	118	1
1233	91	1
658	227	1
2316	173	0
2249	156	0
2027	234	0
1237	91	1
691	223	0
1931	252	0
2157	12	0
1650	181	0
1336	152	0
1601	165	1
2122	135	0
42	166	0
2137	97	0
2304	147	0
606	201	0
1806	25	0
1519	208	0
1814	208	0
2217	96	0
92	79	0
1460	84	0
1320	271	0
19	238	0
2056	145	0
596	45	0
1995	98	0
1168	120	0
235	230	0
1103	24	0
1945	220	1
2309	174	0
1999	293	0
1090	80	0
0	235	0
607	41	0
1829	247	1
1882	79	0
623	76	0
1179	230	0
970	29	0
488	5	0
1117	184	0
1337	212	0
591	41	0
1745	284	0
720	77	0
934	58	1
122	45	0
528	114	0
1050	107	0
1845	211	1
1059	266	0
2301	288	1
1016	298	0
449	251	0
372	107	0
1202	166	0
753	111	0
885	229	0
1427	211	0
1506	227	1
1721	234	0
1235	286	0
1512	129	0
1160	261	0
1284	114	0
575	72	0
1100	144	0
1675	7	0
610	148	0
1333	132	0
1216	282	1
250	215	1
878	42	0
291	195	0
766	65	0
474	65	0
554	231	0
1247	277	0
851	188	0
516	9	0
1174	103	0
2308	230	0
1746	216	0
1896	292	0
176	164	0
1238	21	0
1334	176	0
66	139	0
983	13	0
1184	136	0
1136	223	0
2171	123	0
636	5	0
2132	25	0
1753	178	1
170	6	1
1833	98	0
1155	126	0
1355	125	1
1958	180	0
492	103	0
310	6	1
1910	232	1
1259	251	0
1787	53	0
1162	39	0
780	184	0
250	218	0
41	138	1
883	88	1
1818	30	0
2108	49	0
814	283	0
2213	209	0
2168	244	1
1828	50	0
1826	286	0
274	124	0
237	198	0
264	34	0
2279	269	0
1603	243	0
1	139	0
773	227	0
366	43	0
2120	170	0
569	10	0
669	34	1
22	61	0
1036	267	0
1606	184	0
1923	231	0
215	264	0
2239	174	0
2322	25	0
1845	290	0
900	258	0
1662	77	0
1413	181	0
832	182	0
1703	177	0
1831	65	0
835	133	0
2135	197	0
616	223	0
1797	137	0
1655	116	0
1546	244	1
2113	158	0
1591	145	1
1379	95	0
778	236	0
1688	24	0
615	198	0
1413	87	0
1282	155	0
285	274	0
417	4	0
1414	52	0
219	294	0
2261	199	0
852	121	0
513	48	1
1635	116	1
2088	89	0
2258	198	0
1090	269	0
732	255	0
199	288	0
308	206	0
878	236	0
730	98	0
276	242	0
2162	85	0
1677	172	0
1377	77	0
240	267	0
776	136	0
1639	81	0
536	63	0
725	69	0
808	209	0
972	26	0
1048	251	0
703	196	0
0	298	0
1150	128	0
750	284	0
677	76	0
80	61	0
117	297	0
321	118	0
2271	188	0
1074	129	0
141	283	0
702	188	0
478	120	0
1626	235	0
1779	59	0
1958	224	1
1265	58	0
302	275	0
2315	255	0
380	182	1
1568	34	1
2186	80	0
211	15	0
1430	186	0
382	117	0
1725	220	0
2021	87	0
2213	97	0
803	175	0
138	171	0
495	258	0
1986	281	0
2097	283	0
104	280	0
1805	101	0
1943	121	0
113	105	0
745	115	0
1602	217	0
694	115	0
2088	281	0
417	36	0
1905	226	0
1506	164	0
871	236	0
1287	170	0
1002	92	0
380	55	0
1589	298	0
2263	78	0
1612	179	0
658	89	0
1970	276	0
991	298	0
2066	180	0
1020	139	1
1666	176	0
1864	230	0
23	58	0
882	25	0
656	264	0
23	201	0
32	78	0
869	50	1
1537	31	0
355	2	0
263	6	1
894	247	0
1486	31	0
2233	92	0
2294	18	0
1009	113	0
931	264	0
894	117	0
1450	221	0
695	278	0
859	218	1
540	50	1
1271	290	0
1479	273	0
1847	143	0
1325	180	0
439	167	0
1081	194	0
1917	297	0
160	254	0
722	150	0
77	55	1
1428	7	0
1810	243	0
1363	262	0
233	116	0
2032	71	0
1757	32	0
1561	12	0
565	178	0
750	271	0
1650	289	0
8	48	0
2164	204	0
276	6	1
1590	40	0
1910	8	0
1182	197	0
1666	268	0
1827	249	0
1352	36	0
494	50	1
955	70	0
1948	152	0
1982	62	0
1212	146	0
1270	159	0
1561	201	0
553	256	0
1395	26	1
1292	203	0
1173	255	0
2140	72	0
1710	160	0
514	84	0
1745	36	0
1522	188	0
633	34	1
752	294	0
879	50	1
252	239	0
905	63	0
32	140	0
411	276	0
697	283	0
1089	264	0
248	121	0
1120	273	0
567	90	0
1649	117	0
1047	37	0
169	269	0
371	74	0
619	68	0
1932	264	0
1574	23	0
2173	230	0
1131	269	0
1030	213	0
979	169	0
1290	187	0
2029	98	0
613	296	0
256	96	0
1225	6	0
2257	6	0
80	77	0
1387	59	0
200	6	1
1697	198	0
638	232	0
2272	162	0
1842	207	0
79	257	0
733	91	1
562	173	0
1339	86	0
590	122	0
1565	169	0
1126	58	0
366	226	0
290	197	0
404	254	0
134	201	0
1594	189	0
2235	154	0
832	148	0
2311	68	0
1945	186	0
14	124	0
787	132	0
942	83	0
1208	168	0
463	260	0
59	224	0
214	6	1
569	274	0
791	98	0
602	55	0
2086	177	0
1411	17	0
778	176	0
211	196	0
1153	23	0
1576	206	0
2160	156	0
1681	171	1
1597	175	0
2027	210	0
1277	19	0
576	32	0
1940	245	0
2121	92	0
1789	210	0
2114	2	0
1470	177	0
60	70	0
1337	52	0
1657	226	0
691	34	1
1316	123	1
1943	231	0
395	130	0
1861	297	0
892	250	0
1327	290	0
625	257	0
195	204	0
1777	25	0
1404	221	0
1091	274	0
1082	77	1
647	229	0
1040	57	0
1836	248	0
1342	174	0
1009	207	0
316	62	0
924	41	0
1173	251	0
1247	225	0
1393	74	0
1872	211	1
1703	182	0
761	47	0
515	77	1
1679	145	0
2023	58	0
2030	227	1
2310	161	0
1432	20	0
853	134	0
2188	119	0
661	238	0
1656	14	0
711	89	0
1372	22	0
1801	235	0
1167	76	0
42	185	0
1076	91	0
438	78	0
465	239	0
349	240	0
1817	242	0
927	103	0
560	122	0
278	1	0
1757	109	0
151	114	0
1158	88	1
473	216	0
1896	117	0
1446	132	1
1737	35	0
837	209	0
1104	119	0
1332	9	0
548	53	0
168	224	0
707	111	0
1493	241	0
267	242	0
2123	61	0
2037	201	0
16	163	0
933	56	0
1773	289	0
1216	52	0
2281	128	0
1877	19	0
1633	150	0
1093	23	0
2188	60	0
2075	32	0
848	229	0
393	59	0
499	76	0
1626	45	0
618	144	0
2265	1	0
1576	114	0
1549	267	0
438	282	0
1291	208	0
1827	79	0
1017	75	1
670	170	0
247	159	0
1606	258	0
1057	198	1
1064	62	0
2306	194	0
1454	90	0
1631	86	0
1950	217	0
1437	128	0
1192	172	0
1546	151	0
1022	274	0
2173	120	0
1027	257	0
1051	95	0
613	105	1
574	95	0
1265	157	0
1387	142	0
344	106	0
2326	176	0
833	187	0
814	64	0
150	222	0
245	92	0
206	30	0
245	151	0
1565	50	0
2068	53	0
1753	210	0
1635	268	0
1873	203	0
2242	240	0
1226	171	0
2278	119	0
1034	215	0
2008	157	0
1441	200	0
626	264	0
1157	146	0
841	128	0
1905	223	0
2026	173	0
1165	238	0
28	119	0
1288	214	0
557	230	0
789	213	1
1156	204	0
1339	110	0
2240	119	0
9	178	0
456	62	0
2071	61	0
683	149	0
192	121	0
2101	116	0
2257	112	1
1380	138	0
245	295	0
59	261	0
931	68	0
1979	274	0
2165	95	0
930	253	0
680	123	0
977	42	0
1151	239	0
1145	205	0
292	83	0
1354	155	0
820	28	0
503	147	0
245	262	0
2106	85	0
533	219	0
1123	258	0
2201	155	0
778	94	1
182	232	0
1767	61	0
92	262	0
303	207	0
870	18	0
1413	297	0
466	94	1
556	77	1
1045	167	0
879	284	0
2018	135	0
1371	11	0
221	99	0
217	288	0
134	112	0
1268	142	0
2117	245	0
1058	255	0
2001	88	0
2238	86	0
1747	275	0
768	98	0
16	4	1
78	190	0
12	149	0
394	184	0
1705	18	0
920	297	0
542	34	1
621	77	1
1458	57	0
322	265	0
1243	114	0
78	0	0
1596	90	0
186	226	0
2047	185	0
467	38	0
1198	236	0
1869	95	0
774	130	0
1121	77	1
151	19	1
174	72	0
1097	35	0
1721	271	0
1591	34	0
1733	112	0
1542	199	0
545	260	0
1960	288	0
2070	198	0
1132	188	0
588	58	0
2224	190	0
1952	165	0
702	50	1
463	297	0
1238	288	1
977	68	0
573	65	0
1281	253	0
1371	216	0
1868	190	0
947	9	0
2116	275	0
1666	234	0
481	120	0
230	295	0
1629	103	0
571	138	0
971	198	0
1052	106	0
1520	115	0
2190	215	0
684	247	0
414	174	0
2232	101	0
715	225	0
1526	149	0
520	80	0
2266	122	0
2194	246	0
1584	60	0
327	6	1
1516	5	0
1759	6	0
1573	243	0
1598	176	0
1172	245	0
1168	163	0
2129	77	0
346	146	0
916	193	0
507	262	0
1849	61	0
1911	123	0
503	17	0
16	24	0
1152	191	0
281	155	0
1605	164	0
1874	176	0
1308	69	0
756	180	0
1842	276	0
2230	107	0
18	238	0
680	39	0
900	133	1
916	129	0
407	133	1
366	244	0
2021	295	0
363	41	0
1650	156	1
357	63	0
1466	121	0
1739	92	0
1955	190	0
1162	88	1
1270	66	0
2300	108	0
1297	207	0
1400	96	0
1115	237	0
157	102	0
1385	204	0
918	150	0
1462	110	0
2107	20	0
1135	82	1
424	49	1
174	291	0
887	93	0
1382	41	0
1018	79	0
2059	14	0
1903	187	0
1577	25	0
2220	42	0
1061	174	1
874	109	0
1527	74	0
998	278	0
38	157	0
637	291	0
1273	117	0
885	225	1
130	275	0
652	2	0
919	170	0
2330	36	0
1675	90	0
1458	21	0
2306	88	0
72	37	0
870	286	0
1293	187	0
95	7	1
653	177	0
1131	8	0
988	23	0
1229	74	0
1656	121	0
1448	11	0
720	106	0
151	153	0
2291	234	0
1158	288	0
2151	228	0
1243	38	0
436	216	0
322	56	0
587	290	0
867	50	1
511	173	1
1411	15	0
1012	216	0
2303	17	0
25	234	0
7	8	0
1057	102	0
2294	243	0
1329	98	0
1439	45	0
746	47	0
1732	208	0
2176	207	0
608	78	0
2031	232	0
1590	211	0
2158	248	0
955	58	1
293	137	0
895	275	0
1152	269	0
94	72	0
268	46	0
1557	28	0
1143	110	0
1643	161	0
697	256	0
2050	234	0
425	76	0
1868	138	0
1259	111	0
1149	120	0
444	111	0
1182	265	0
682	185	0
1627	40	0
129	200	0
1916	225	0
1169	78	0
643	50	1
538	212	0
2293	76	0
137	123	1
746	280	0
2096	115	0
1838	274	0
918	119	0
17	297	0
974	104	0
1529	184	0
2064	108	0
1969	133	0
2204	66	0
673	20	0
903	31	0
1736	130	0
2170	74	0
336	184	0
2207	158	0
835	234	0
1094	102	0
1251	116	1
1835	76	0
1604	115	0
97	34	1
378	112	0
1902	25	0
312	242	0
477	287	0
699	242	0
281	46	0
950	27	0
26	192	0
1077	266	0
655	134	0
83	227	0
806	8	0
953	99	0
1025	67	0
1072	132	1
390	169	0
1412	261	0
56	10	0
715	162	0
908	184	0
79	240	0
1672	7	0
1109	11	0
608	249	0
1670	274	0
422	83	0
1798	78	0
1575	143	1
1379	288	0
439	133	0
2224	160	0
1181	85	0
77	252	0
138	110	0
404	190	0
2082	109	0
990	81	1
1625	54	0
1238	10	0
1866	215	0
1629	55	0
958	16	0
881	211	0
1264	176	0
708	142	1
2009	117	0
781	267	0
700	297	0
1586	248	0
2109	244	0
1673	203	0
2143	227	0
948	86	0
1053	144	0
342	169	0
584	34	1
2166	82	0
947	260	0
1740	140	0
325	91	1
1505	104	0
893	254	0
1235	226	0
1953	47	0
894	291	0
523	233	0
