1806	127	0
1558	161	0
614	273	0
1079	44	0
652	283	0
1597	293	0
2054	70	0
1089	70	0
302	92	0
494	170	0
50	211	1
992	249	0
1749	215	0
688	34	1
1047	111	0
1265	129	0
857	140	0
1023	71	0
2286	213	0
1550	46	0
558	198	0
390	145	0
1293	71	0
1715	296	0
2317	1	0
1159	212	0
2161	251	0
129	114	0
1148	202	0
231	167	0
104	211	1
1358	205	0
809	26	1
1283	48	0
843	230	0
593	34	1
1467	87	0
160	292	0
1886	174	0
2093	196	0
853	119	0
1504	14	0
57	241	0
1895	61	0
416	86	0
398	139	0
1571	262	0
313	19	0
1606	254	0
528	234	0
1782	109	0
1931	223	0
1467	194	1
555	202	0
971	18	0
599	124	0
1223	43	0
1968	130	0
749	251	0
2049	166	0
2129	113	0
2188	56	0
2074	133	0
583	288	0
1778	153	0
149	118	1
1233	91	1
658	227	1
834	200	0
2283	85	0
1237	91	1
2237	54	0
1516	159	0
17	47	0
1649	162	0
1336	152	0
1601	165	1
1484	166	0
2137	97	0
2302	257	0
606	201	0
970	54	0
357	24	0
296	122	0
887	53	1
1424	48	0
1558	296	0
1460	84	0
710	143	0
1902	239	0
1338	222	0
213	30	0
596	45	0
1168	120	0
392	128	0
1945	220	1
1391	179	0
1573	186	0
2130	83	0
2141	280	0
2083	99	0
1829	247	1
1882	79	0
623	76	0
998	72	1
1951	92	0
680	193	0
249	30	0
1768	217	1
838	226	0
1832	277	0
1117	184	0
975	299	0
2033	248	0
292	29	0
934	58	1
634	227	1
1835	273	0
1845	211	1
1059	266	0
2301	288	1
1016	298	0
904	258	0
407	91	1
1232	288	1
753	111	0
885	229	0
1843	72	0
1506	227	1
1721	234	0
1340	245	0
1284	114	0
575	72	0
1833	278	0
1577	100	0
1333	132	0
1216	282	1
1140	205	0
1483	290	0
250	215	1
1913	242	0
474	65	0
554	231	0
1247	277	0
2277	42	0
516	9	0
1370	45	0
1556	17	0
2308	230	0
1685	22	0
613	146	0
515	12	0
2143	225	0
66	139	0
2170	153	0
2171	123	0
1488	207	0
1753	178	1
170	6	1
270	152	0
1155	126	0
1355	125	1
2075	220	0
992	287	0
310	6	1
1910	232	1
342	56	0
152	106	0
1259	251	0
679	233	0
1162	39	0
320	145	1
2296	171	0
883	88	1
1818	30	0
279	205	0
673	202	0
2213	209	0
2168	244	1
1828	50	0
1795	156	0
1613	9	0
1925	24	0
217	6	1
773	227	0
429	236	0
2120	170	0
358	238	0
669	34	1
94	6	0
22	61	0
1606	184	0
1175	232	0
655	148	0
2143	27	0
215	264	0
2239	174	0
1291	223	0
1273	157	0
900	258	0
1270	296	0
2068	165	1
812	27	0
668	278	0
1413	181	0
1463	99	0
2286	269	0
1606	146	1
1969	72	0
2135	197	0
1797	137	0
1655	116	0
1546	244	1
397	23	0
1591	145	1
1379	95	0
778	236	0
615	198	0
781	185	0
1911	72	0
1810	117	0
88	3	0
1414	52	0
329	213	0
110	2	0
459	160	0
1591	115	0
1414	71	0
2023	277	0
513	48	1
1635	116	1
103	226	1
2258	198	0
732	255	0
565	77	0
308	206	0
1653	288	0
370	276	0
810	191	0
1677	172	0
2069	126	0
1377	77	0
579	291	0
1155	74	0
1986	10	0
2173	153	0
725	69	0
867	259	0
808	209	0
972	26	0
1681	168	0
182	70	0
733	185	1
677	76	0
80	61	0
1779	86	1
321	118	0
775	222	0
212	6	1
869	218	1
1096	134	0
1779	59	0
1958	224	1
857	96	0
831	184	0
380	182	1
802	85	0
348	109	0
1568	34	1
1430	186	0
1725	220	0
2213	97	0
1286	168	0
271	268	0
1771	146	0
1420	192	0
2097	283	0
1028	77	1
720	245	0
989	130	0
745	115	0
694	115	0
773	166	0
1071	290	0
1449	132	1
1416	273	0
1905	226	0
1744	93	0
136	288	1
2170	74	0
1667	99	0
343	211	0
1002	92	0
397	220	0
1589	298	0
979	116	0
2263	78	0
1197	264	0
1420	202	0
2181	99	0
139	103	0
1970	276	0
694	288	0
2066	180	0
1020	139	1
1666	176	0
1864	230	0
1166	33	0
656	264	0
144	17	0
32	78	0
1369	128	0
419	35	0
263	6	1
1915	125	0
682	16	0
1486	31	0
46	5	1
2294	18	0
1721	168	0
931	264	0
1218	238	0
894	117	0
1147	138	0
2269	43	0
695	278	0
859	218	1
540	50	1
1479	273	0
1	185	0
1847	143	0
567	161	0
2272	68	0
439	167	0
1081	194	0
111	268	0
316	138	0
1460	132	1
495	63	0
160	254	0
494	196	0
77	55	1
981	91	0
1030	52	0
1428	7	0
1810	243	0
2148	293	0
1808	294	0
2032	71	0
2257	226	0
1561	12	0
405	265	0
750	271	0
568	249	0
892	158	0
2164	204	0
276	6	1
1910	8	0
1182	197	0
1588	172	0
2283	28	0
1352	36	0
862	73	0
625	292	0
955	70	0
1678	197	0
1982	62	0
1212	146	0
848	160	0
39	101	0
21	38	0
1395	26	1
87	11	0
1292	203	0
1173	255	0
1095	33	0
1300	59	0
815	105	1
651	290	0
1823	212	0
1522	188	0
633	34	1
509	225	0
34	202	0
643	64	0
627	94	1
1280	265	0
697	283	0
1605	283	0
1775	28	0
1138	216	0
567	90	0
1027	257	0
1773	32	0
1962	218	0
791	34	0
1683	152	0
779	280	0
997	154	0
720	230	0
2172	244	1
1574	23	0
2173	230	0
966	259	0
1522	138	1
1354	36	0
2174	58	0
2221	267	1
541	140	0
2104	296	0
476	192	0
1958	184	0
1469	216	0
200	6	1
1697	198	0
2204	237	0
1842	207	0
2304	93	0
733	91	1
562	173	0
1484	294	0
391	296	0
1162	166	0
937	281	0
958	64	1
1052	186	0
1594	189	0
832	148	0
2016	166	0
1115	107	0
14	124	0
2180	251	0
787	132	0
540	254	0
942	83	0
1208	168	0
59	224	0
214	6	1
864	9	0
405	120	0
602	55	0
2086	177	0
211	196	0
1148	88	1
631	233	0
2160	156	0
1681	171	1
1664	18	0
2009	286	0
2027	210	0
1277	19	0
1940	245	0
2121	92	0
568	221	0
1789	210	0
1470	177	0
60	70	0
1249	96	1
2030	185	0
691	34	1
1841	20	0
1316	123	1
1943	231	0
395	130	0
1861	297	0
2106	4	0
892	250	0
30	154	0
1327	290	0
195	204	0
207	6	1
794	108	0
1404	221	0
1091	274	0
1082	77	1
903	95	0
2137	282	0
910	180	0
2192	165	0
316	62	0
924	41	0
828	180	0
1247	225	0
722	39	0
208	286	0
1393	74	0
1872	211	1
2040	130	0
1984	92	0
761	47	0
1513	299	0
515	77	1
1551	7	0
1187	134	0
2030	227	1
618	147	0
1756	182	1
347	140	0
2188	119	0
661	238	0
2180	82	0
2303	100	0
810	121	0
247	48	0
1167	76	0
978	288	1
314	220	0
349	240	0
1122	77	1
2275	277	0
927	103	0
1609	199	0
151	114	0
1158	88	1
473	216	0
1578	178	1
1446	132	1
719	243	0
2121	246	0
548	53	0
953	109	0
1493	241	0
2123	61	0
266	201	0
1713	111	0
217	208	0
2121	157	0
1773	289	0
1304	235	0
1877	19	0
1633	150	0
1093	23	0
1360	226	0
2075	32	0
2054	157	0
499	76	0
1411	136	0
1626	45	0
618	144	0
2195	204	0
1457	284	0
730	160	0
99	284	0
1017	75	1
2188	147	0
247	159	0
1606	258	0
1057	198	1
82	51	0
2306	194	0
1454	90	0
1631	86	0
1167	89	1
116	9	1
1192	172	0
1802	194	1
1035	77	1
833	50	1
1007	252	0
719	261	0
613	105	1
324	212	0
1789	156	0
636	101	0
814	64	0
150	222	0
245	92	0
404	225	0
206	30	0
245	151	0
463	77	1
808	221	0
869	50	1
1635	268	0
1699	156	0
881	159	0
1	257	0
272	82	0
2008	157	0
2184	11	0
1476	223	0
1576	89	0
1905	223	0
28	119	0
1288	214	0
1037	48	0
789	213	1
2240	119	0
9	178	0
815	208	0
456	62	0
2071	61	0
683	149	0
441	138	0
1132	299	0
167	37	0
2257	112	1
1233	65	0
245	295	0
59	261	0
1979	274	0
2165	95	0
2323	56	0
977	42	0
1597	267	0
751	41	0
461	298	0
1145	205	0
1111	255	0
2189	21	0
1	57	0
508	225	0
792	184	0
820	28	0
245	262	0
1070	6	0
831	50	1
2201	155	0
778	94	1
587	257	0
567	274	0
1767	61	0
303	207	0
846	11	0
870	18	0
1413	297	0
466	94	1
149	263	0
556	77	1
1045	167	0
879	284	0
1453	132	1
514	10	0
1588	248	0
2308	169	0
277	222	0
654	158	0
200	81	0
97	33	0
462	69	0
373	173	0
2116	170	0
1225	231	0
1268	209	0
407	288	1
1736	64	0
1747	275	0
1327	217	0
16	4	1
2265	1	0
20	246	1
394	184	0
1705	18	0
1934	157	0
2179	42	0
1234	70	0
542	34	1
621	77	1
957	64	1
1945	225	0
1205	225	0
1243	114	0
1377	168	0
953	174	1
186	226	0
2047	185	0
26	0	0
1038	153	0
376	49	0
1121	77	1
2113	158	0
151	19	1
174	72	0
483	37	0
1721	271	0
631	103	0
545	260	0
398	195	0
2070	198	0
1499	170	0
588	58	0
265	40	0
100	113	0
702	50	1
622	75	0
1238	288	1
1271	290	0
1292	158	0
977	68	0
2067	19	0
1525	223	0
1716	294	0
517	286	0
982	180	0
844	241	0
760	142	0
865	189	0
1385	132	0
100	7	1
2004	76	0
1629	103	0
280	161	0
63	244	1
1345	128	1
1520	115	0
1247	217	0
684	247	0
1259	149	0
414	174	0
2232	101	0
539	289	0
1442	23	0
1741	52	0
941	155	0
520	80	0
1368	216	0
2194	246	0
1584	60	0
327	6	1
974	112	0
1665	218	0
1759	6	0
1573	243	0
1598	176	0
1172	245	0
1761	0	0
2242	187	0
161	123	0
1508	174	1
1911	123	0
2191	66	0
1257	22	0
652	105	0
281	155	0
1605	164	0
177	167	0
1874	176	0
533	36	0
1213	226	0
1690	1	0
2250	161	0
900	133	1
916	129	0
407	133	1
1085	223	0
814	157	0
1748	201	0
2021	295	0
1010	176	0
1758	276	0
363	41	0
124	5	0
965	205	0
272	150	0
2221	288	0
2233	250	0
300	138	0
202	156	0
1835	189	0
1815	263	0
2030	34	0
2045	224	0
1144	28	0
2251	255	0
1993	66	0
157	102	0
800	199	0
489	34	1
1462	110	0
2107	20	0
1031	265	0
1135	82	1
424	49	1
174	291	0
1799	202	0
1786	103	0
1903	187	0
2322	279	0
1061	174	1
874	109	0
1963	132	0
1527	74	0
1629	214	0
1500	138	1
1002	122	0
1273	117	0
559	298	0
885	225	1
819	268	0
1974	264	0
2330	36	0
1458	21	0
738	262	0
72	37	0
870	286	0
2301	282	0
95	7	1
1877	241	0
988	23	0
1763	129	0
1229	74	0
1656	121	0
1448	11	0
420	67	0
1168	172	0
1418	228	0
1606	120	0
663	34	1
1243	38	0
454	60	0
43	146	0
880	190	0
587	290	0
1387	59	0
1479	99	0
867	50	1
511	173	1
1505	145	0
611	271	0
250	139	0
954	77	1
1560	96	0
7	8	0
2294	243	0
1298	67	0
1329	98	0
137	283	0
2176	207	0
1243	72	0
22	170	0
1590	211	0
955	58	1
767	48	1
380	55	0
484	278	0
2078	207	0
58	285	1
1433	69	0
187	132	1
1353	226	0
125	177	0
2225	217	0
2008	162	0
1541	257	0
1571	43	0
2050	234	0
764	278	0
425	76	0
1868	138	0
1259	111	0
261	12	0
444	111	0
1133	235	0
2184	194	0
682	185	0
1916	225	0
643	50	1
538	212	0
521	99	0
137	123	1
746	280	0
95	226	1
2197	137	0
1838	274	0
366	35	0
1413	27	0
672	111	1
136	194	1
459	48	1
1730	258	0
2204	66	0
1611	70	0
903	31	0
498	210	0
2329	176	0
336	184	0
1366	71	0
918	119	0
697	280	0
1251	116	1
97	34	1
1616	275	0
1023	130	0
312	242	0
815	209	0
950	27	0
202	154	0
648	82	0
1326	86	0
1143	136	1
83	227	0
806	8	0
1110	115	0
1189	9	0
1025	67	0
1072	132	1
390	169	0
1981	246	0
2102	281	0
1380	79	0
56	10	0
715	162	0
675	114	0
697	105	0
1731	291	0
79	240	0
570	28	0
1672	7	0
1109	11	0
1791	283	0
1687	160	0
2102	20	0
795	49	1
464	34	1
1575	143	1
429	289	0
1902	105	0
439	133	0
480	263	0
2224	160	0
550	215	0
77	252	0
138	110	0
842	138	0
2142	157	0
2082	109	0
990	81	1
1625	54	0
1238	10	0
685	47	0
958	16	0
881	211	0
1264	176	0
708	142	1
2009	117	0
1673	203	0
2143	227	0
1053	144	0
342	169	0
215	104	0
1713	190	0
584	34	1
2166	82	0
947	260	0
1458	132	1
1561	212	0
325	91	1
1505	104	0
1122	49	0
378	187	0
2195	12	0
93	260	0
704	292	0
523	233	0
377	39	0
115	228	0
1217	178	0
1480	186	0
20	243	0
2219	220	0
738	189	0
647	296	0
1968	21	0
527	179	0
385	297	0
257	253	0
845	198	0
2262	74	0
477	34	1
1525	103	0
442	263	0
92	50	1
1875	58	0
1998	98	0
682	48	1
1582	269	0
1782	66	0
33	288	1
1933	14	0
377	235	0
1848	2	0
1710	22	0
1661	56	0
864	101	0
405	147	0
2176	130	0
1701	11	0
966	154	0
395	25	0
678	76	1
180	8	1
1216	194	1
1497	276	0
1518	200	0
1420	3	0
1937	119	0
562	244	0
242	88	0
2084	188	0
59	140	0
426	40	0
1799	128	0
88	226	1
2041	291	0
1191	131	0
959	64	1
138	171	0
1927	4	0
1744	195	0
1172	242	0
669	220	0
776	238	0
237	272	0
1536	255	0
1197	40	0
1537	36	0
599	34	1
944	61	1
1444	85	0
2098	174	0
594	283	0
1339	94	1
981	118	0
61	292	0
2085	250	0
1604	145	1
2270	168	0
863	25	0
1013	136	0
25	5	1
1021	274	0
633	294	0
1347	40	0
546	154	0
1468	15	0
48	26	1
1261	100	1
1926	185	0
1251	134	1
783	186	0
419	81	0
2223	285	0
316	94	0
1902	94	0
1508	205	0
674	89	0
1920	147	0
828	50	1
1602	145	1
179	223	0
1461	134	0
1788	25	0
502	40	0
1680	288	0
26	26	0
2290	137	0
167	51	0
1005	86	0
191	18	0
1693	109	0
350	86	0
555	246	0
1177	149	0
2307	288	1
291	105	0
2025	115	0
2086	54	0
1049	21	0
2242	273	1
1178	91	1
2203	115	0
831	34	0
132	2	0
2112	25	0
896	264	0
2289	283	0
1029	174	1
2019	247	0
100	2	0
1135	125	0
909	151	0
1836	195	0
1663	200	0
199	6	1
2110	165	1
1563	100	0
183	125	0
2182	279	0
32	77	1
1246	224	0
32	132	1
1783	94	0
1381	22	0
1307	218	0
1318	227	0
470	62	0
434	64	0
1680	8	1
522	267	0
873	57	0
2291	288	1
740	61	1
380	241	0
1282	155	0
348	95	0
1772	241	0
609	238	0
1453	75	0
1767	259	0
256	20	0
2023	156	0
1574	89	0
1479	1	0
1322	285	0
1166	225	0
517	34	1
2061	24	0
164	94	0
1610	12	0
1256	165	1
851	236	1
806	174	1
566	298	0
1695	112	0
2144	12	0
1964	63	0
826	237	0
463	32	0
759	42	0
2075	55	0
1932	265	0
2285	180	0
1544	177	0
564	93	0
2196	45	0
1241	299	0
377	24	1
582	142	1
1356	292	0
462	178	0
1126	165	0
95	211	1
1271	134	0
402	204	0
1407	230	0
1459	160	0
1961	154	0
1400	96	0
29	195	0
982	66	1
156	122	0
301	270	0
531	72	1
1166	210	0
879	50	1
2126	243	1
1084	125	0
1772	174	0
2124	88	0
1750	110	0
707	89	0
333	271	0
112	244	1
1845	90	0
1164	169	0
1974	227	0
1212	160	0
457	228	0
2103	137	0
1989	189	0
1920	254	0
1501	101	0
1123	8	0
1671	119	0
1890	223	0
1554	161	0
1906	224	0
1602	190	0
572	34	1
1583	68	0
1230	172	0
1460	271	0
150	49	0
1756	241	0
198	25	0
1276	249	0
359	283	0
1802	231	0
1765	263	0
887	203	0
964	96	0
32	63	0
1876	86	0
1823	272	0
333	199	0
795	278	0
1466	61	0
376	122	0
341	104	0
2285	62	0
932	98	0
370	140	0
700	57	0
1017	160	0
611	227	1
1744	49	0
1154	155	0
1841	244	0
805	50	1
1247	220	0
579	87	0
754	213	0
1939	14	0
20	185	1
1986	93	0
765	102	0
2304	276	0
746	78	0
946	265	0
710	50	1
1792	256	0
601	184	0
2312	290	1
312	156	0
1627	183	0
2002	52	0
103	105	0
1827	249	0
24	214	0
577	34	1
347	200	0
755	204	0
476	238	0
1234	0	0
45	179	0
377	207	0
637	44	0
1287	224	0
136	159	0
2078	234	0
1584	232	0
1495	52	0
668	112	0
992	20	0
604	154	0
1755	67	0
691	272	0
625	73	0
1899	162	0
1731	149	0
2300	178	0
1997	46	0
2262	112	1
2057	3	0
2277	211	0
632	34	1
424	8	0
2248	5	0
1644	69	0
1585	47	0
1258	99	1
545	146	0
1937	49	0
2015	177	0
1750	39	0
1813	101	0
2105	186	0
1734	27	0
1545	181	0
2037	2	0
491	235	0
1720	222	0
839	299	0
893	276	0
1310	219	0
1593	37	0
1832	68	0
2046	164	0
729	143	0
1395	239	0
1100	186	0
17	15	0
674	211	0
1947	175	0
771	86	0
1664	147	0
1939	246	0
671	200	0
939	116	0
268	194	0
1434	83	0
456	65	0
1012	151	0
1549	93	0
2036	104	0
1185	29	0
1947	220	1
1683	175	0
505	178	0
536	156	0
240	43	0
1692	25	0
494	50	1
88	159	0
1888	115	0
2213	222	0
2307	81	0
1260	194	0
1841	240	0
1721	215	0
1716	267	0
314	37	0
1755	181	1
1141	120	0
144	123	1
1565	18	0
577	98	0
2224	244	0
85	194	0
557	96	0
2126	294	0
801	268	0
48	0	0
1924	234	0
819	50	1
772	87	0
1516	185	0
1449	146	0
1052	201	0
765	166	0
2274	0	0
654	243	0
2330	150	0
1004	67	0
314	135	0
846	87	0
2156	248	0
1866	246	0
1311	143	0
2232	113	0
1128	187	0
2249	84	0
1580	130	0
1268	22	0
2024	155	0
1750	176	0
653	292	0
2239	232	0
2311	106	0
549	228	0
298	189	0
62	279	0
940	105	0
9	77	1
598	113	0
1909	218	1
1122	83	0
1658	257	0
860	162	0
441	70	0
2029	113	0
960	122	0
368	135	0
286	84	0
1181	34	0
423	92	1
801	250	0
594	79	0
2256	26	0
1686	257	0
2173	50	0
252	40	0
887	274	0
1407	17	0
1771	61	0
2283	185	0
1627	162	0
185	66	0
1001	59	0
1049	227	0
1992	142	1
112	164	0
602	122	0
2308	259	0
707	97	0
1615	287	0
1836	144	0
45	225	0
47	174	1
545	34	1
2232	270	1
2148	40	0
1517	210	0
1097	190	0
820	142	0
1427	283	0
1403	33	0
569	14	0
1523	227	1
844	1	0
739	52	0
1960	121	0
2273	62	0
1943	138	0
1393	26	1
725	36	0
1105	159	0
2134	244	1
993	14	0
902	91	0
2277	237	0
1613	105	0
1438	93	0
1358	100	0
549	34	1
347	23	0
870	50	1
575	164	0
1411	239	0
105	226	1
379	177	0
404	41	0
323	6	1
279	101	0
2273	255	0
1792	218	0
1515	16	0
1291	32	0
21	91	1
1757	290	1
1808	287	0
1100	77	1
1795	104	0
1365	233	0
1657	53	0
61	219	0
708	138	1
614	222	0
2189	243	1
1257	93	1
1339	117	0
154	136	0
1567	108	0
678	34	1
1755	166	0
1121	236	0
810	74	0
328	133	0
491	280	0
2234	263	0
741	149	0
1589	157	0
268	218	0
1151	184	0
1754	60	0
170	286	0
1156	88	1
16	24	0
1766	222	0
1717	188	0
476	105	1
1353	161	0
2075	31	0
468	94	1
1	248	0
365	78	0
428	183	1
860	251	0
413	89	0
644	116	0
225	36	0
1835	199	0
542	50	1
1733	169	0
790	260	0
70	64	0
1673	46	0
1905	120	0
1382	113	0
32	61	1
223	244	0
723	290	0
1790	259	0
1340	135	0
1008	52	0
1490	234	0
844	188	0
531	95	0
402	4	0
1688	139	1
1876	274	0
1216	168	0
2202	56	0
423	174	0
1635	102	0
1826	66	0
1660	230	0
831	118	0
2044	52	0
487	170	0
720	44	1
590	161	0
935	260	0
1895	218	1
2037	126	0
788	3	0
39	57	0
502	181	1
675	55	0
1471	53	0
620	290	0
280	51	0
162	81	0
463	80	0
1746	177	1
90	130	0
312	252	0
763	48	1
478	79	0
1246	86	0
458	124	0
1447	36	0
98	50	1
545	142	0
658	182	0
1530	174	1
178	111	0
2132	80	0
929	211	0
650	34	1
1587	298	0
1502	199	0
1697	10	0
68	121	0
673	150	1
687	149	0
2125	241	1
181	224	0
737	13	0
2085	89	0
2221	268	0
1303	240	0
1595	267	1
1866	10	0
1240	35	0
887	93	0
1682	115	0
797	26	1
1941	77	0
1785	244	1
707	53	0
1312	64	0
248	246	0
1895	28	0
1039	115	0
204	6	1
1070	114	0
951	241	0
835	50	1
1058	67	0
620	134	0
1335	246	0
112	50	1
192	60	0
2221	139	0
226	102	0
955	121	0
369	230	0
1620	175	0
703	210	0
2304	158	0
1426	269	0
1917	299	0
467	252	0
1742	237	0
2283	5	0
1494	29	0
2149	234	0
27	5	1
836	201	0
1137	269	0
2148	175	0
840	81	0
1221	125	0
38	182	0
2102	150	0
477	166	0
1246	93	1
2243	88	0
708	293	1
1884	185	0
910	65	0
1328	151	0
216	243	0
2231	200	0
532	285	0
1286	251	0
242	154	0
1341	229	0
1104	210	0
5	24	0
996	172	0
2181	31	0
525	197	0
101	8	0
1242	63	0
976	22	0
367	1	0
193	91	1
2256	180	0
1027	19	0
8	68	0
592	72	1
883	286	0
1176	92	0
1025	160	0
1914	153	0
1845	101	0
577	257	0
1828	76	0
122	221	0
2210	81	0
2277	56	0
1183	279	0
865	17	0
1472	267	0
1693	282	0
567	269	0
32	57	0
2163	26	0
1597	95	0
1581	248	0
973	254	1
414	278	0
1071	77	1
1955	42	0
1063	240	0
2084	156	0
1088	90	0
1897	149	0
1227	199	0
1592	248	0
1264	154	0
2230	96	0
387	271	0
1603	145	1
99	251	0
2325	75	0
1955	144	0
522	37	0
839	278	0
1183	248	0
1507	24	0
51	108	0
1177	91	1
820	218	1
2084	59	0
1170	240	0
2278	202	0
727	52	0
1031	12	0
2027	264	0
1259	198	0
1955	71	0
707	119	0
1952	288	0
454	150	0
2253	139	0
869	129	0
253	224	0
2187	194	0
1737	65	0
1706	86	0
1270	159	0
1839	57	0
274	114	0
1019	141	0
8	41	1
243	125	0
1836	95	0
1185	173	0
1929	15	0
2246	91	0
1806	52	0
1426	41	0
230	134	0
1818	28	0
1548	253	0
1065	207	0
375	24	1
1406	45	0
1824	22	0
139	69	1
763	218	0
264	74	0
2209	20	0
952	236	0
149	138	0
444	104	0
2299	161	0
790	49	1
1386	85	0
2192	47	0
482	34	1
741	282	0
1805	179	0
2317	240	0
315	91	0
1919	4	0
1515	138	1
1340	60	0
682	216	0
1450	133	0
114	6	1
1288	187	0
377	219	0
1908	42	0
391	41	0
1932	220	1
1355	15	0
1863	31	0
843	217	0
50	266	1
638	176	0
103	229	1
966	62	0
553	256	0
96	3	0
1198	198	0
738	282	0
131	132	0
670	241	0
1549	193	0
697	256	0
2184	245	1
1271	202	0
815	166	0
272	190	0
1543	101	0
1657	210	0
1278	43	0
987	109	0
590	34	1
2247	278	0
255	256	0
2251	28	0
1154	113	0
1319	139	1
1502	89	0
907	17	0
1510	182	0
760	48	1
1144	221	0
1498	224	0
1417	86	0
1805	101	0
326	31	0
720	257	0
76	53	0
312	212	0
1048	0	0
1028	199	0
546	50	1
140	122	0
1462	182	0
1717	135	0
625	51	0
289	295	0
1388	213	0
313	6	1
374	194	0
859	39	0
2044	227	1
2087	165	1
1491	93	0
888	277	0
1984	57	0
1755	268	0
745	52	0
0	197	0
198	165	1
1162	289	0
1425	53	0
405	137	0
924	88	1
456	281	0
1306	28	0
1560	5	0
555	244	0
739	49	1
269	82	0
1321	51	0
1363	26	1
1861	268	0
110	249	0
1638	78	0
1145	83	0
2319	262	0
1915	115	0
1940	27	0
636	21	0
509	278	0
1427	151	0
81	265	0
1848	282	0
2195	170	0
2295	191	0
1187	258	0
616	297	0
935	55	0
1254	152	0
64	84	0
1437	45	0
160	232	0
1857	247	0
1550	220	0
1358	230	0
544	234	0
1491	288	0
292	212	0
1452	58	0
1112	77	1
30	142	1
19	52	0
1616	229	0
1609	134	0
2108	272	0
1993	27	0
512	233	0
1960	94	0
2122	199	0
2042	233	0
22	62	0
1686	23	0
2319	235	0
2309	45	0
1195	220	1
1980	89	0
2172	223	0
862	50	1
1278	160	0
160	48	1
799	49	1
1399	22	0
1834	201	0
1482	208	0
1710	198	0
2157	203	0
1652	168	0
2044	275	0
238	106	0
1821	201	1
1834	246	0
2271	299	0
41	5	1
899	155	0
1442	265	0
103	91	1
984	3	0
1826	134	0
422	178	0
666	13	0
839	38	0
1474	119	0
876	204	0
1797	84	0
61	66	0
1877	211	1
70	291	0
830	25	0
63	17	0
1483	293	0
2197	241	0
1319	241	0
510	88	0
1890	272	0
478	34	1
2241	156	0
1500	163	0
2133	244	1
1697	263	0
188	131	0
1922	169	0
483	296	0
1453	74	0
1105	284	0
284	6	1
1988	224	0
909	53	1
655	64	0
1401	226	0
1400	40	0
214	46	0
514	280	0
1775	236	0
825	101	0
2047	49	0
20	6	1
1934	128	0
368	276	0
1792	158	0
580	5	0
119	147	0
1815	199	1
609	69	0
241	6	1
426	155	0
2194	72	1
1162	133	0
1675	172	0
1369	26	1
2174	240	0
1469	161	0
31	73	1
1154	262	0
294	137	0
1608	15	0
394	32	0
1995	257	0
1386	247	0
71	200	0
87	7	1
770	134	0
492	244	0
1025	241	0
1560	138	1
957	183	0
963	64	1
1428	263	0
1062	235	0
2217	265	1
671	111	1
2023	199	0
1007	132	1
2228	75	0
659	214	0
615	230	0
654	251	0
196	240	0
2082	56	0
1698	218	1
1055	4	0
1883	44	0
2005	49	0
295	146	0
859	241	0
1477	146	0
177	6	1
1076	110	0
219	190	0
591	283	0
942	257	0
1330	20	0
690	234	0
1736	5	0
1549	138	1
1183	142	0
2073	49	0
659	177	0
765	147	0
501	221	0
1481	29	0
1980	93	0
933	281	0
249	243	1
627	22	0
199	19	0
688	204	0
1411	50	0
605	157	0
1593	117	0
202	85	0
1924	265	0
1817	65	0
708	173	1
1422	158	0
327	251	0
1267	79	0
535	234	0
484	188	0
625	218	1
755	20	0
1532	209	0
103	257	1
1447	132	1
2112	83	0
197	42	0
2089	219	0
823	7	0
489	200	0
1902	263	0
456	116	0
605	50	1
81	79	0
1185	224	0
1991	81	0
1630	220	0
2072	68	0
1789	157	0
40	282	0
1917	200	0
2045	129	0
1931	253	0
101	41	0
2001	72	0
2055	222	0
36	5	1
1535	55	0
980	145	0
1401	64	0
784	282	0
605	9	0
1247	221	0
177	105	1
1040	117	0
221	99	0
1482	216	0
2127	66	0
513	29	0
917	268	0
1979	296	0
1790	142	1
409	233	0
1359	113	0
1583	164	0
1407	42	0
1695	38	0
1265	157	0
2088	204	0
511	77	1
2175	9	0
545	48	1
1046	77	1
2246	84	0
2323	237	0
825	152	0
1018	203	0
665	34	1
394	45	0
1606	260	0
2140	269	0
674	117	0
551	297	0
1045	20	0
2287	9	0
961	69	0
84	7	1
1208	91	1
1698	175	0
1070	76	0
1722	181	0
1759	273	1
1901	156	0
1399	62	0
1779	156	0
1031	250	1
1364	270	0
328	183	0
149	50	1
36	123	0
2166	94	0
726	52	0
1859	211	1
1915	225	0
120	284	0
2246	20	0
475	137	0
1009	98	0
1401	204	0
647	2	0
197	53	0
753	48	1
1352	257	0
720	148	0
1219	97	0
388	27	1
1684	293	0
2297	221	0
897	150	0
2079	272	0
1528	26	0
2017	46	0
1403	132	1
1526	138	1
975	66	1
1614	176	0
2166	120	0
1896	89	0
47	71	0
1131	8	0
2301	101	0
889	277	0
197	117	0
2199	252	1
750	76	0
484	101	0
459	34	1
136	123	1
228	127	0
805	116	0
80	220	0
2245	205	0
1634	244	0
2274	297	0
1893	87	0
2040	294	0
1873	199	0
1215	232	0
1318	41	0
814	274	0
1897	104	0
938	103	0
815	199	0
1630	116	1
292	264	0
1926	220	1
451	142	0
2021	82	0
570	5	0
854	274	0
2144	109	0
1594	293	0
204	261	0
69	15	0
1789	25	0
1308	88	0
144	212	0
918	227	1
1665	160	1
264	150	0
1983	217	0
211	239	1
238	272	0
2293	125	0
1642	151	1
510	63	0
290	78	0
674	121	0
